Year,Site,Treatment,Plot,Quadrat,Species,Obs,Canopy_cover,Height_cm,Count,NPP_g_m2,PFT
2018,ANT,W,2,1,BOER,1,4,19,1,12.0172,PG4
2018,ANT,W,2,1,BOER,2,3,19,1,9.0129,PG4
2018,ANT,W,2,1,BOER,3,2,17,2,12.0172,PG4
2018,ANT,W,2,1,BOER,4,1,14,2,6.0086,PG4
2018,ANT,W,2,1,BOER,5,0.5,12,2,3.0043,PG4
2018,ANT,W,2,1,CHRE,1,0.1,6,1,0.0463,AF
2018,ANT,W,2,1,CHRE,2,0.05,3,2,0.0463,AF
2018,ANT,W,2,1,CHSES,1,0.25,4,1,0.11575,AF
2018,ANT,W,2,1,CHSES,2,0.1,3,2,0.0926,AF
2018,ANT,W,2,1,PLJA,1,1.5,17,1,5.68875,PG4
2018,ANT,W,2,1,PLJA,2,0.5,15,3,5.68875,PG4
2018,ANT,W,2,1,SATR,1,0.1,5,3,0.15486,AF
2018,ANT,W,2,1,SATR,2,0.25,7,3,0.38715,AF
2018,ANT,C,3,1,BOER,1,3,20,1,9.0129,PG4
2018,ANT,C,3,1,BOER,2,2,18,1,6.0086,PG4
2018,ANT,C,3,1,BOER,3,1,16,3,9.0129,PG4
2018,ANT,C,3,1,BOER,4,0.5,10,3,4.50645,PG4
2018,ANT,C,3,1,CAJA,1,2.5,17,1,1.2905,SS
2018,ANT,C,3,1,CHRE,1,0.1,6,4,0.1852,AF
2018,ANT,C,3,1,CHSES,1,0.1,6,2,0.0926,AF
2018,ANT,C,3,1,CHSES,2,0.05,2,3,0.06945,AF
2018,ANT,C,3,1,MEMO,1,0.1,6,5,0.2315,AF
2018,ANT,C,3,1,MEMO,2,0.05,4,2,0.0463,AF
2018,ANT,C,3,1,PLJA,1,0.5,12,3,5.68875,PG4
2018,ANT,C,3,1,PLJA,2,0.1,8,3,1.13775,PG4
2018,ANT,C,3,1,SATR,1,0.1,4,1,0.05162,AF
2018,ANT,C,3,2,BOER,1,5,15,1,15.0215,PG4
2018,ANT,C,3,2,BOER,2,2,12,1,6.0086,PG4
2018,ANT,C,3,2,BOER,3,1,11,3,9.0129,PG4
2018,ANT,C,3,2,CHSES,1,0.1,8,5,0.2315,AF
2018,ANT,C,3,2,CHSES,2,0.05,2,2,0.0463,AF
2018,ANT,C,3,2,MEMO,1,0.1,6,2,0.0926,AF
2018,ANT,C,3,2,PLJA,1,2,21,2,15.17,PG4
2018,ANT,C,3,2,PLJA,2,1,17,6,22.755,PG4
2018,ANT,C,3,2,PLJA,3,0.5,14,7,13.27375,PG4
2018,ANT,C,3,2,PLJA,4,0.1,8,2,0.7585,PG4
2018,ANT,C,3,2,SATR,1,0.1,7,1,0.05162,AF
2018,ANT,C,7,1,BOER,1,2,21,1,6.0086,PG4
2018,ANT,C,7,1,BOER,2,1,14,1,3.0043,PG4
