"","Sum Sq","Mean Sq","NumDF","DenDF","F value","Pr(>F)"
"Treatment",2.16402926977247,1.08201463488623,2,31.6621981839933,8.14113813460166,0.00140370397453375
"Microsite",0.0346458696102299,0.0346458696102299,1,410.921637210682,0.260677444829511,0.609929283916926
"Site",172.867823457018,43.2169558642546,4,32.5217055149523,325.166773261688,1.00644462851065e-25
"Trip_date",57.2819612551567,11.4563922510313,5,419.20165057782,86.1985308078877,3.59211070957003e-62
"Treatment:Microsite",0.151916186392781,0.0759580931963903,2,410.765693453477,0.571512906771154,0.565118851903567
"Treatment:Site",0.749563118810444,0.0936953898513055,8,31.1404486059997,0.704969310729365,0.684853762156363
"Treatment:Trip_date",2.49312983028631,0.249312983028631,10,416.673110237776,1.87584471424372,0.0467488638884356
"Microsite:Site",1.67036709492202,0.417591773730506,4,410.782721762376,3.14198367027709,0.0145520405866397
"Microsite:Trip_date",0.850178986121783,0.170035797224357,5,410.940622156334,1.27935877057352,0.271806983852846
"Site:Trip_date",44.1602264385566,2.20801132192783,20,416.955046376244,16.6131996694009,1.54273206689535e-41
